molecule_name,canonical_smiles
3-feruloylquinic acid,COC1=C(C=CC(=C1)/C=C/C(=O)O[C@@H]2C[C@](C[C@H]([C@@H]2O)O)(C(=O)O)O)O
Amygdalin,C1=CC=C(C=C1)[C@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O
RMN,C1=CC=C(C=C1)[C@H](C(=O)O)O
Amygdalinic acid,C1=CC=C(C=C1)[C@H](C(=O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O
7-dehydroavenasterol,C/C=C(/CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C)\C(C)C
GA121,C[C@@]12CC=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3C[C@@H]([C@H](C4)C(=C)C5)O)C(=O)O)OC2=O
Methyl-alpha-D-fructofuranoside,CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO
GA54,C[C@@]12[C@H](C[C@H]([C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@H](C4)C(=C)C5)C(=O)O)OC2=O)O)O
prunasin,C1=CC=C(C=C1)[C@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
GA95,C[C@@]12CC=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O
GA77,C[C@@]12CCC[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3C[C@@H]([C@](C4)(C(=C)C5)O)O)C(=O)O)OC2=O
GA70,C[C@@]12CCC[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3C[C@@H]([C@H](C4)C(=C)C5)O)C(=O)O)OC2=O
GA87,C[C@@]12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3C[C@@H]([C@](C4)(C(=C)C5)O)O)C(=O)O)OC2=O)O
Foron,CC(=CC(=O)C=C(C)C)C
Oxophorone,CC1=CC(=O)CC(C1=O)(C)C
"4,4-dimethylcyclopent-2-en-1-one",CC1(CC(=O)C=C1)C
Methylheptadienone,CC(=C/C=C/C(=O)C)C
"(7aS)-4,4,7a-trimethyl-6,7-dihydro-5H-benzofuran-2-one",C[C@]12CCCC(C1=CC(=O)O2)(C)C
(+)-Ledol,C[C@H]1CC[C@@H]2[C@H]1[C@@H]3[C@@H](C3(C)C)CC[C@]2(C)O
Methyl myristate,CCCCCCCCCCCCCC(=O)OC
Oktadekan,CCCCCCCCCCCCCCCCCC
"2,6,10,14-tetramethylhexadecane",CCC(C)CCCC(C)CCCC(C)CCCC(C)C
TWT,CCCCCCCCCCCCCCCCCCCCCC
crocetin,C/C(=C\C=C\C=C(\C=C\C=C(\C(=O)O)/C)/C)/C=C/C=C(/C(=O)O)\C
Crocin 2,C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)/C=C/C=C(\C)/C(=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
"4-(beta-D-Glucopyranosyloxy)-2,6,6-trimethyl-1-cyclohexene-1-carboxaldehyde",CC1=C(C(CC(C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)(C)C)C=O
Zeaxanthin,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C[C@H](CC2(C)C)O)C)\C)\C)/C)/C
crosatoside A,CC1[C@H](C([C@@H]([C@@H](O1)OC2[C@H](OC([C@H](C2O)O)CO)OC3=C(C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)OC)O)O)O
Hispanolone,C[C@@H]1C(=O)C[C@@H]2[C@@]([C@]1(CCC3=COC=C3)O)(CCCC2(C)C)C
isoleosibirin,CC1C(C(=O)[C@@H]2[C@@]([C@]1(CCC3=COC=C3)O)(CC[C@@H]([C@]2(C)COC(=O)C)OC(=O)C)C)O
leojaponin,CC1=C([C@]2(CCCC(C2=C(C1=O)O)(C)C)C)CCC3=COC=C3
"2,6-Dimethoxyquinol",COC1=CC(=CC(=C1O)OC)O
leonuride,C[C@@]1(C[C@H]([C@H]2[C@@H]1[C@@H](OC=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O
citric acid,C(C(=O)O)C(CC(=O)O)(C(=O)O)O
arjunetin,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@H]4[C@@H](C(CC5)(C)C)O)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)(C[C@H]([C@@H](C3(C)C)O)O)C
Lacceric acid,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O
berberine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC
coptisine,C1C[N+]2=C(C=C3C=CC4=C(C3=C2)OCO4)C5=CC6=C(C=C51)OCO6
corysamine,CC1=C2C=CC3=C(C2=C[N+]4=C1C5=CC6=C(C=C5CC4)OCO6)OCO3
Dihydrochelirubine,CN1CC2=C3C(=CC(=C2C4=C1C5=CC6=C(C=C5C=C4)OCO6)OC)OCO3
Dihydrosanguinarine,CN1CC2=C(C=CC3=C2OCO3)C4=C1C5=CC6=C(C=C5C=C4)OCO6
methoxychelidonine,CN1CC2=C(C=CC3=C2OCO3)C4=C(C=C5C=C6C(=C(C5=C41)OC)OCO6)O
NME,CN
(S)-Stylopine,C1CN2CC3=C(C[C@H]2C4=CC5=C(C=C41)OCO5)C=CC6=C3OCO6
chelilutine,C[N+]1=C2C(=C3C(=CC(=C(C3=C1)OC)OC)OC)C=CC4=CC5=C(C=C42)OCO5
bocconine,C[N+]1=CC2=C3C(=CC(=C2C4=C1C5=CC6=C(C=C5C=C4)OCO6)OC)OCO3
"(-)-(7R,8S)-Dihydrodehydrodiconiferyl alcohol",COC1=CC(=CC2=C1O[C@H]([C@@H]2CO)C3=CC(=C(C=C3)O)OC)CCCO
Sobatum,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C
Mandenol,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC
Isolactucerol,C[C@H]1[C@@H]2[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC[C@]2(CCC1=C)C)C)C)(C)C)O)C
Ethyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC
neophytadiene,CC(C)CCCC(C)CCCC(C)CCCC(=C)C=C
"(E,7R,11S)-3,7,11,15-tetramethylhexadec-2-en-1-ol",C[C@H](CCC[C@@H](C)CCC/C(=C/CO)/C)CCCC(C)C
Pyracrenic acid,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)/C=C/C6=CC(=C(C=C6)O)O)C)C(=O)O
"(E)-1-((E)-2-(2,6-dicarboxy-2,3-dihydropyridin-4(1H)-ylidene)ethylidene)-6-hydroxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yloxy)indolinium-2-carboxylate",C1C(NC(=CC1=CC=[N+]2C(CC3=CC(=C(C=C32)O)OC4C(C(C(C(O4)CO)O)O)O)C(=O)[O-])C(=O)O)C(=O)O
24-epicampesterol,C[C@H](CC[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C
dl-Nuciferine,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC=CC=C43)OC)OC
sanjoinine A,CC(C)C[C@H]1C(=O)N/C=C\C2=CC=C(C=C2)O[C@H]([C@@H](C(=O)N1)NC(=O)[C@H](CC3=CC=CC=C3)N(C)C)C(C)C
sanjoinine G1,CC(C)C[C@H]1C(=O)NC[C@@H](C2=CC=C(C=C2)O[C@H]([C@@H](C(=O)N1)NC(=O)[C@H](CC3=CC=CC=C3)N(C)C)C(C)C)O
sanjoinenine,CC(C)CC1C(=O)N/C=C\C2=CC=C(C=C2)OC(C(C(=O)N1)NC(=O)/C=C/C3=CC=CC=C3)C(C)C
zivulgarin,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O
amphibine D,CCC(C)C1C(=O)N/C=C\C2=CC=C(C=C2)OC3CCN(C3C(=O)N1)C(=O)C(C(C)CC)NC(=O)C(CC4=CC=CC=C4)N(C)C
swertisin,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
Trochol,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)CO
alphitolic acid,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@H]4[C@]([C@@]3(CC2)C)(CC[C@@H]5[C@@]4(C[C@H]([C@@H](C5(C)C)O)O)C)C)C(=O)O
OIN,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)C3=CC=CC=C3
pipernonaline,C1CCN(CC1)C(=O)/C=C/CCCC/C=C/C2=CC3=C(C=C2)OCO3
atroscine,CN1C2CC(CC1[C@@H]3[C@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4
sesamin,C1[C@H]2[C@H](CO[C@@H]2C3=CC4=C(C=C3)OCO4)[C@H](O1)C5=CC6=C(C=C5)OCO6
piperlonguminine,CC(C)CNC(=O)/C=C/C=C/C1=CC2=C(C=C1)OCO2
piperundecalidine,C1CCN(CC1)C(=O)/C=C/C=C/CCCC/C=C/C2=CC3=C(C=C2)OCO3
8-Heptadecene,CCCCCCCC/C=C/CCCCCCC
Methyl hydrocinnamate,COC(=O)CCC1=CC=CC=C1
germacrene,C/C/1=C\CC/C(=C/C[C@@H](CC1)C(=C)C)/C
Piperonal,C1OC2=C(O1)C=C(C=C2)C=O
cedryl acetate,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC(=O)C
"N-(2,5-dimethoxyphenyl)-4-methoxybenzamide",COC1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)OC)OC
Tetradecahydro-1-methylphenanthrene,CC1CCCC2C1CCC3C2CCCC3
sesamol,C1OC2=C(O1)C=C(C=C2)O
Undulatone,C/C=C(\C)/C(=O)O[C@@H]1[C@H]2C(=CC(=O)[C@H]([C@@]2([C@@H]3[C@@]45[C@@H]1OC(=O)[C@@H]([C@H]4[C@H]([C@H]([C@@]3(OC5)O)O)C)OC(=O)C)C)O)C
delta-elemene,CC(C)C1=C[C@@H]([C@@](CC1)(C)C=C)C(=C)C
cis-2-Decalone,C1CC[C@@H]2CC(=O)CC[C@@H]2C1
"Cyclodecene, 1-methyl-",C/C/1=C/CCCCCCCC1
1-Tetradecene,CCCCCCCCCCCCC=C
Phrymarolin-II,CC(=O)O[C@]12CO[C@@H]([C@H]1CO[C@@H]2OC3=CC4=C(C=C3)OCO4)C5=CC6=C(C=C5OC)OCO6
"Phorbol caprate, tiglate",CCCCCCCCCC(=O)O[C@@]12[C@@H](C1(C)C)[C@@H]3C=C(C[C@]4([C@H]([C@]3([C@@H]([C@H]2OC(=O)/C(=C/C)/C)C)O)C=C(C4=O)C)O)CO
"[(1R,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] (E)-2-methylbut-2-enoate",C/C=C(\C)/C(=O)OC1C[C@H]2CC[C@@H](C1)N2C
Isoguanine,C1=NC2=NC(=O)NC(=C2N1)N
Erucic acid,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O
Linoleyl acetate,CCCCC/C=C\C/C=C\CCCCCCCCOC(=O)C
3'-Hydroxyanethole,COC1=CC=C(C=C1)/C=C/CO
Geniposidic acid,C1C=C([C@@H]2[C@H]1C(=CO[C@H]2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)O)CO
deacetylasperulosidic acid,C1=C([C@@H]2[C@H]([C@H]1O)C(=CO[C@H]2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)O)CO
Digitolutein,CC1=CC2=C(C(=C1O)OC)C(=O)C3=CC=CC=C3C2=O
Deacetyl asperulosidic acid methyl ester,COC(=O)C1=CO[C@H]([C@H]2[C@@H]1[C@H](C=C2CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
Villosolside,C[C@@H]1[C@@H]2C[C@@H]([C@@]([C@@H]2COC1=O)(C)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O
asperglaucide,CC(=O)OC[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3
bolusanthol B,CC(=CCC1=C(C(=CC(=C1)C2COC3=CC(=CC(=C3C2=O)O)O)O)O)C
Perillyl alcohol,CC(=C)C1CCC(=CC1)CO
orotinin,CC(=CCC1=C2C(=C(C3=C1OC(CC3=O)C4=C(C=CC=C4O)O)O)C=CC(O2)(C)C)C
Morusin,CC(=CCC1=C(OC2=C(C1=O)C(=CC3=C2C=CC(O3)(C)C)O)C4=C(C=C(C=C4)O)O)C
beta-D-Apiose,C1[C@@]([C@H]([C@@H](O1)O)O)(CO)O
Diphyllin,COC1=C(C=C2C(=C1)C(=C3C(=C2O)COC3=O)C4=CC5=C(C=C4)OCO5)OC
Sinoacutine,CN1CC[C@@]23C=C(C(=O)C=C2[C@@H]1CC4=C3C(=C(C=C4)OC)O)OC
Neryl isovalerate,CC(C)CC(=O)OC/C=C(/C)\CCC=C(C)C
"3,7,11-trimethyl-1-dodecanol",CC(C)CCCC(C)CCCC(C)CCO
"2,6-dimethyl-3,7-octadiene-2,6-diol",CC(C)(C=CCC(C)(C=C)O)O
PELTATIN B,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@@H](CC4=C(C5=C(C=C24)OCO5)O)COC3=O
picropodophyllin,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O
Podophyllotoxone,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)C(=O)C4=CC5=C(C=C24)OCO5
Crysophanol,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O
MLI,C(C(=O)O)C(=O)O
ICO,C1=CC=C2C(=C1)C(=CN2)C(=O)O
zoomaric acid,CCCCCC/C=C\CCCCCCCC(=O)O
Methyl vaccenate,CCCCCC/C=C/CCCCCCCCCC(=O)OC
sinigrin,C=CC/C(=N\OS(=O)(=O)O)/S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
2-Methoxy-4-vinylphenol,COC1=C(C=CC(=C1)C=C)O
24-Ethylcholest-4-en-3-one,CCC(CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(C)C
2-(1-methoxyindol-3-yl)acetonitrile,CON1C=C(C2=CC=CC=C21)CC#N
Sumiki's acid,C1=C(OC(=C1)C(=O)O)CO
5-hydroxyoxindole,C1C2=C(C=CC(=C2)O)NC1=O
Sinapaldehyde,COC1=CC(=CC(=C1O)OC)/C=C/C=O
Kingiside,C[C@H]1[C@@H]2[C@H](CC(=O)O1)C(=CO[C@H]2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)OC
Indigo,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O
WV,CC(C)[C@@H](C(=O)O)NC(=O)[C@H](CC1=CNC2=CC=CC=C21)N
Neoglucobrassicin,CON1C=C(C2=CC=CC=C21)CC(=NOS(=O)(=O)O)S[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
Linarin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)OC)O)O)O)O)O)O)O
"Stigmasta-5,22-diene-3beta,7beta-diol",CC[C@H](C=C[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C=C4[C@@]3(CC[C@@H](C4)O)C)O)C)C(C)C
salicylic acid,C1=CC=C(C(=C1)C(=O)O)O
Benzouracil,C1=CC=C2C(=C1)C(=O)NC(=O)N2
METHYL PENTADECANOATE,CCCCCCCCCCCCCCC(=O)OC
Methyl palmitelaidate,CCCCCC/C=C/CCCCCCCC(=O)OC
isatan B,C1=CC=C2C(=C1)C(=CN2)O[C@H]3[C@@H](C(=O)[C@@H]([C@H](O3)CO)O)O
Methyl 2-ethylhexyl phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OC
5-(methoxymethyl)-2-furoic acid,COCC1=CC=C(O1)C(=O)O
HX,C1=NC2=C(N1)C(=O)NC=N2
Indoxyl,C1=CC=C2C(=C1)C(=CN2)O
Pinoresinol,COC1=C(C=CC(=C1)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O)OC)O
"1,2,3,4,5,6,7,8-octahydro-1-methylphenanthrene",CC1CCCC2=C1C=CC3=C2CCCC3
2-Acetyl-6-methoxynaphthalene,CC(=O)C1=CC2=C(C=C1)C=C(C=C2)OC
octadec-7-enoic acid,CCCCCCCCCCC=CCCCCCC(=O)O
Cadalin,CC1=CC2=C(C=CC(=C2C=C1)C)C(C)C
"1,6,8-trimethyl-1,2,3,4-tetrahydronaphthalene",CC1CCCC2=CC(=CC(=C12)C)C
"Benzene, 1-(2-butenyl)-2,3-dimethyl-",C/C=C/CC1=CC=CC(=C1C)C
METHYL ISOPALMITATE,CC(C)CCCCCCCCCCCCC(=O)OC
isoarborinol,CC(C)[C@@H]1CC[C@H]2[C@]1(CC[C@@]3([C@@]2(CC=C4[C@H]3CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)C)C
Tricine,C(C(=O)O)NC(CO)(CO)CO
anemonin,C1C[C@@]2([C@@]13C=CC(=O)O3)C=CC(=O)O2
Cymarin,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)O
Omaine,CN[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC
BU3,C[C@H]([C@@H](C)O)O
Methyl linolelaidate,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC
octadec-9-ene,CCCCCCCC/C=C/CCCCCCCC
"bicyclo[3.1.1]hept-2-ene-2-methanol, 6,6-dimethyl-",CC1(C2CC=C(C1C2)CO)C
Acetyl oxide,CC(=O)OC(=O)C
Methylgallate,COC(=O)C1=CC(=C(C(=C1)O)O)O
albiflorin R1,C[C@]1([C@]2(C[C@@H]3[C@]2(C(O1)CC3=O)COC(=O)C4=CC=CC=C4)O)O[C@@H]5[C@H]([C@@H]([C@H](O[C@H]5O)CO)O)O
"(3S,5R,8R,9R,10S,14S)-3,17-dihydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9-hexahydro-1H-cyclopenta[a]phenanthrene-15,16-dione",C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2C=CC4=C(C(=O)C(=O)[C@]43C)O)C)(C)C)O
albiflorin,C[C@]12C[C@H]([C@@H]3C[C@]1([C@@]3(C(=O)O2)COC(=O)C4=CC=CC=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O
4-Chlorobutyric acid,C(CC(=O)O)CCl
oxypaeoniflorin,C[C@]12C[C@@]3([C@@H]4C[C@]1([C@@]4([C@H](O2)O3)COC(=O)C5=CC=C(C=C5)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O
24253-30-3,CCC(=O)CC=C
Alloisoimperatorin,CC(=CCC1=C2C(=C(C3=C1OC=C3)O)C=CC(=O)O2)C
Ammidin,CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C
isoimperatorin,CC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C
Nootkatin,CC(C)C1=CC(=O)C(=CC=C1CC=C(C)C)O
Falcarindiol,CCCCCCC/C=C\[C@@H](C#CC#C[C@@H](C=C)O)O
Majudin,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3
psoralen,C1=CC(=O)OC2=CC3=C(C=CO3)C=C21
Heriguard,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O
panaxynol,CCCCCCC/C=C\CC#CC#C[C@@H](C=C)O
Cnidilin,CC(=CCOC1=C2C=COC2=C(C3=C1C=CC(=O)O3)OC)C
Bergaptin,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C
Anemoside B4,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)[C@]45CC[C@H]([C@H]4[C@H]6CC[C@@H]7[C@]8(CC[C@@H]([C@@]([C@@H]8CC[C@]7([C@@]6(CC5)C)C)(C)CO)O[C@H]9[C@@H]([C@H]([C@H](CO9)O)O)O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)C)C(=C)C)O)O)O)CO)O)O)O
Cauloside A,C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)CO)O[C@H]6[C@@H]([C@H]([C@H](CO6)O)O)O
Pulchinenoside A,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@@]4([C@H]5CC[C@@H]6[C@H]7[C@@H](CC[C@@]7(CC[C@]6([C@@]5(CC[C@H]4[C@]3(C)CO)C)C)C(=O)O)C(=C)C)C)O)O)O)O)O
"androstane-3,11,17-triol",C[C@]12CCC(CC1CC[C@@H]3[C@@H]2C(C[C@]4([C@H]3CCC4O)C)O)O
Aureusidin,C1=CC(=C(C=C1/C=C\2/C(=O)C3=C(C=C(C=C3O2)O)O)O)O
pulsatilla saponin D,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@]4([C@H]([C@]3(C)CO)CC[C@@]5([C@@H]4CC=C6[C@]5(CC[C@@]7([C@H]6CC(CC7)(C)C)C(=O)O)C)C)C)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O)O
TRICOSANOIC ACID,CCCCCCCCCCCCCCCCCCCCCCC(=O)O
"2,5-Furandione",C1=CC(=O)OC1=O
endo-fenchol,C[C@]12CC[C@H](C1)C([C@H]2O)(C)C
"5alpha,9alpha-Dihydroxymatrine",C1C[C@@H]2[C@H]3C[C@@H](CN4[C@H]3[C@@](CCC4)(CN2C(=O)C1)O)O
Hinokinin,C1[C@@H]([C@H](C(=O)O1)CC2=CC3=C(C=C2)OCO3)CC4=CC5=C(C=C4)OCO5
(-)-Caryophyllene oxide,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2
10-nonacosanol,CCCCCCCCCCCCCCCCCCCC(CCCCCCCCC)O
SPBio_002209,CC1=CCC(C=CCC(=CCC1)C)(C)C
Isocembrol,CC1=CCCC(C=CC(CCC(=CCC1)C)C(C)C)(C)O
beta-Eudesmol,C[C@]12CCCC(=C)[C@@H]1C[C@@H](CC2)C(C)(C)O
"1,4,4-trimethyl-8-methylenecycloundeca-1,5-diene",C/C/1=C\CC(/C=C\CC(=C)CCC1)(C)C
Cupressuflavone,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O)O
10579-93-8,C/C/1=C\CCC(=C)[C@@H]2CC([C@H]2CC1)(C)C
7216-56-0,C/C=C(/C)\C=C\C=C(C)C
cis-Thujopsene,CC1=CC[C@@]2(CCCC([C@]23[C@H]1C3)(C)C)C
Methyl behenate,CCCCCCCCCCCCCCCCCCCCCC(=O)OC
(+)-beta-Phellandrene,CC(C)[C@@H]1CCC(=C)C=C1
Bis(2-ethylhexyl) adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
"3,5-dihydroxy-2-(4-hydroxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O
"(1S,4R)-fenchone",C[C@]12CC[C@H](C1)C(C2=O)(C)C
C-Curarine,C/C=C/1\[C@H]2C3=CN4[C@@]56O[C@]37N(C8=CC=CC=C8[C@]79[C@H](C2)[N@+](C1)(CC9)C)C=C5[C@@H]1/C(=C\C)/C[N@+]2([C@H]([C@]6(C3=CC=CC=C43)CC2)C1)C
Amentoflavone,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O
Ferulaldehyde,COC1=C(C=CC(=C1)/C=C/C=O)O
Toosendanin,CC(=O)O[C@@H]1C[C@@H]([C@@]23CO[C@H]([C@@]1([C@@H]2C[C@H]([C@@]4([C@@H]3C(=O)[C@@H]([C@@]5([C@]46[C@H](O6)C[C@H]5C7=COC=C7)C)OC(=O)C)C)O)C)O)O
melianone,CC1(C2CC=C3C(C2(CCC1=O)C)CCC4(C3(CCC4C5CC(OC5O)C6C(O6)(C)C)C)C)C
Isovanillic acid,COC1=C(C=C(C=C1)C(=O)O)O
Torachrysone,CC1=CC2=CC(=CC(=C2C(=C1C(=O)C)O)O)OC
9-Octadecenoic acid,CCCCCCCCC=CCCCCCCCC(=O)O
evofolin-B,COC1=C(C=CC(=C1)C(CO)C(=O)C2=CC(=C(C=C2)O)OC)O
delta-amyrone,C[C@@]12CC[C@@]3(C(=C1CC(CC2)(C)C)CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CCC(=O)C5(C)C)C)C)C
40957-99-1,COC1=CC(=CC(=C1O)OC)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O)OC
