molecule_name,canonical_smiles,herb_name,class
Dioscin,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C)OC1,TCMSP,Unknown
Cucurbitacin E,CC(=O)OC(C)(C)/C=C/C(=O)[C@@](C)([C@H]1[C@@H](C[C@@]2([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C=C(C(=O)C4(C)C)O)C)C)C)O)O,TCMSP,Unknown
"(+)-1,5-Epoxy-nor-ketoguaia-11-ene",CC1CCC23C1(O2)CC(CCC3=O)C(=C)C,TCMSP,Unknown
(-)-Comphene,CC1([C@H]2CC[C@H](C2)C1=C)C,TCMSP,Unknown
Cucurbitacin D,C[C@@]12C[C@H]([C@@H]([C@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H](C(=O)C4(C)C)O)C)C)[C@](C)(C(=O)/C=C/C(C)(C)O)O)O,TCMSP,Unknown
"[(3S)-3,7-dimethyloct-6-enyl] acetate",C[C@@H](CCC=C(C)C)CCOC(=O)C,TCMSP,Unknown
(S)-5-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)-3-tetradecanone,CCCCCCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,TCMSP,Unknown
Cyclopropyl ketone,C1CC1C(=O)C2CC2,TCMSP,Unknown
"9-Octadecenoic acid (Z)-, 3-((6-O-alpha-D-galactopyranosyl-beta-D-galactopyranosyl)oxy)-2-hydroxypropyl ester, (S)-",CCCCCCCC/C=C\CCCCCCCC(=O)O[C@@]1([C@H]([C@H](O[C@H](C1(O)O)OCCC)CO[C@@H]2[C@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O,TCMSP,Unknown
hexahydrocurcumin,COC1=C(C=CC(=C1)CCC(CC(=O)CCC2=CC(=C(C=C2)O)OC)O)O,TCMSP,Unknown
12-Gingerol,CCCCCCCCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,TCMSP,Unknown
6-gingerol,CCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,TCMSP,Unknown
"2,6-Nonamethylene pyridine",C1CCCCC2=NC(=CC=C2)CCCC1,TCMSP,Unknown
Isogingerenone-B,COC1=CC(=CC(=C1O)OC)CCC(=O)/C=C/CCC2=CC(=C(C=C2)O)OC,TCMSP,Unknown
Neryl propionate,CCC(=O)OC/C=C(/C)\CCC=C(C)C,TCMSP,Unknown
himachalene,CC1=C[C@H]2C(=C(CCCC2(C)C)C)CC1,TCMSP,Unknown
(2S)-2-methylpentanal,CCC[C@H](C)C=O,TCMSP,Unknown
6-Gingerdione,CCCCCC(=O)CC(=O)CCC1=CC(=C(C=C1)O)OC,TCMSP,Unknown
Methylbutenol,CC(C)(C=C)O,TCMSP,Unknown
1-(4-Hydroxy-3-methoxyphenyl)decan-5-one,CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,TCMSP,Unknown
5-hydroxy-7-(4-hydroxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)-3-heptanone,COC1=C(C=CC(=C1)CCC(=O)CC(CCC2=CC=C(C=C2)O)O)O,TCMSP,Unknown
Peruviol,CC(=CCC/C(=C\CC[C@@](C)(C=C)O)/C)C,TCMSP,Unknown
C10230,C1[C@@H]2[C@@H]3[C@@H]([C@H]([C@@H](O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5[C@@H]7C(=CC(=O)[C@@](C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O,TCMSP,Unknown
Gingerenone B,COC1=CC(=CC(=C1O)OC)CC/C=C/C(=O)CCC2=CC(=C(C=C2)O)OC,TCMSP,Unknown
6-gingesulfonic acid,CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)S(=O)(=O)O,TCMSP,Unknown
Sulcatone,CC(=CCCC(=O)C)C,TCMSP,Unknown
Gingerenone-C,COC1=C(C=CC(=C1)CCC(=O)/C=C/CCC2=CC=C(C=C2)O)O,TCMSP,Unknown
(8)-Gingerol,CCCCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,TCMSP,Unknown
Ginkgetin,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O,TCMSP,Unknown
Gingerenone A,COC1=C(C=CC(=C1)CC/C=C/C(=O)CCC2=CC(=C(C=C2)O)OC)O,TCMSP,Unknown
zingerone,CC(=O)CCC1=CC(=C(C=C1)O)OC,TCMSP,Unknown
Zingiberoside A3,C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C)OC1,TCMSP,Unknown
Heptaphylline,CC(=CCC1=C(C(=CC2=C1NC3=CC=CC=C32)C=O)O)C,TCMSP,Unknown
Xanthorrhizol,CC1=C(C=C(C=C1)[C@H](C)CCC=C(C)C)O,TCMSP,Unknown
".beta.-Fenchyl acetate, exo-",CC(=O)O[C@@H]1[C@]2(CC[C@H](C2)C1(C)C)C,TCMSP,Unknown
3691-11-0,C[C@H]1CCC2=C(CC[C@H](C[C@@H]12)C(=C)C)C,TCMSP,Unknown
Decamethylenediol,C(CCCCCO)CCCCO,TCMSP,Unknown
beta-Rhodinol,C[C@@H](CCC=C(C)C)CCO,TCMSP,Unknown
beta-Curcumene,CC1=CCC(=CC1)C(C)CCC=C(C)C,TCMSP,Unknown
Vasodil,C1CN=C(N1)CC2=CC=CC=C2,TCMSP,Unknown
Isobutyl benzoate,CC(C)COC(=O)C1=CC=CC=C1,TCMSP,Unknown
Phenethyl octanoate,CCCCCCCC(=O)OCCC1=CC=CC=C1,TCMSP,Unknown
"trans-p-mentha-1(7),8-diene",CC(=C)C1CCC(=C)CC1,TCMSP,Unknown
2-(Acetoxymethyl)-3-(methoxycarbonyl)biphenylene,CC(=O)OCC1=CC2=C(C=C1C(=O)OC)C3=CC=CC=C32,TCMSP,Unknown
khusilic acid,C=CC1CCC(=C)C2C1C=C(CC2)C(=O)O,TCMSP,Unknown
Pentanone,CCCC(=O)C,TCMSP,Unknown
Benzylacetone,CC(=O)CCC1=CC=CC=C1,TCMSP,Unknown
WLN: VH2R,C1=CC=C(C=C1)CCC=O,TCMSP,Unknown
Acetyl isobutyryl,CC(C)C(=O)C(=O)C,TCMSP,Unknown
NSC666680,C1=CC=C(C=C1)C(C#CC(C2=CC=CC=C2)(C3=CC=CC=C3)O)(C4=CC=CC=C4)O,TCMSP,Unknown
(5R)-5-hydroxy-7-(4-hydroxy-3-methoxyphenyl)-1-phenylheptan-3-one,COC1=C(C=CC(=C1)CC[C@H](CC(=O)CCC2=CC=CC=C2)O)O,TCMSP,Unknown
"1,7-diphenyl-5-hydroxy-3-heptanone",C1=CC=C(C=C1)CCC(CC(=O)CCC2=CC=CC=C2)O,TCMSP,Unknown
Phenethyl isovalerate,CC(C)CC(=O)OCCC1=CC=CC=C1,TCMSP,Unknown
8-Hydroxybergapten,COC1=C2C=COC2=C(C3=C1C=CC(=O)O3)O,TCMSP,Unknown
Skimmetin,C1=CC(=CC2=C1C=CC(=O)O2)O,TCMSP,Unknown
(R)-N-Methylcoclaurine,CN1CCC2=CC(=C(C=C2[C@H]1CC3=CC=C(C=C3)O)O)OC,TCMSP,Unknown
"5-methoxy-1,7-diphenyl-3-heptanone",COC(CCC1=CC=CC=C1)CC(=O)CCC2=CC=CC=C2,TCMSP,Unknown
Medicarpin,COC1=CC2=C(C=C1)[C@@H]3COC4=C([C@@H]3O2)C=CC(=C4)O,TCMSP,Unknown
"9-ethoxy-10-oxatricyclo[7.2.1.0(1,6)]dodecan-11-one",CCOC12CCC3CCCCC3(C1)C(=O)O2,TCMSP,Unknown
3-O-Methylquercetin,COC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,TCMSP,Unknown
AllOAc,CC(=O)OCC=C,TCMSP,Unknown
DAH-3-Keto-4-en,C1=CC=C(C=C1)CC/C=C/C(=O)CCC2=CC=CC=C2,TCMSP,Unknown
galangin,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,TCMSP,Unknown
cyclobutylbenzene,C1CC(C1)C2=CC=CC=C2,TCMSP,Unknown
1-Naphthylmethanol,C1=CC=C2C(=C1)C=CC=C2CO,TCMSP,Unknown
GBL,C1CC(=O)OC1,TCMSP,Unknown
curcumin,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,TCMSP,Unknown
3-O-benzoyl-13-O-dodecanoylingenol,CCCCCCC/C=C/C=C/C(=O)O[C@@]12C[C@H](C34C=C([C@@H]([C@]3([C@@H](C(=C[C@@H]([C@@H]1C2(C)C)C4=O)CO)O)O)OC(=O)C5=CC=CC=C5)C)C,TCMSP,Unknown
VINYLBUTYRATE,CCCC(=O)OC=C,TCMSP,Unknown
3-O-Benzoyl-20-deoxyingenol,C[C@@H]1C[C@@H]2[C@@H](C2(C)C)[C@H]3C=C([C@H]([C@]4([C@@]1(C3=O)C=C([C@@H]4OC(=O)C5=CC=CC=C5)C)O)O)C,TCMSP,Unknown
5-O-Benzoyl-20-deoxyingenol,C[C@@H]1C[C@@H]2[C@@H](C2(C)C)[C@H]3C=C([C@H]([C@]4([C@@]1(C3=O)C=C([C@@H]4O)C)O)OC(=O)C5=CC=CC=C5)C,TCMSP,Unknown
Karacolidine,CCN1C[C@@]2(CCC(C34[C@@H]2C[C@H](C31)[C@]5(C[C@@H]([C@H]6C[C@@]4(C5C6O)O)OC)O)O)C,TCMSP,Unknown
Euponin,C/C=C(/C)\C(=O)O[C@@H]1CC(=C2C[C@@H]3[C@]([C@@H]2[C@@H]4[C@@H]1C(=C)C(=O)O4)(O3)C)CO,TCMSP,Unknown
kansuiphorin A,CCCCCCCCCCCCCCCC(=O)OCC1=C[C@H]2[C@H]3[C@](C3(C)C)(C[C@H]([C@]4(C2=O)C=C([C@@H]([C@]4([C@@H]1O)O)OC(=O)C(C)C(C)C)C)C)OC(=O)CCCCCCCCCCC,TCMSP,Unknown
kansuinin A,C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)C)[C@H](C(=C)[C@@H]([C@H]([C@H](C([C@@H]3C(=O)[C@H]([C@]2(O3)O)C)(C)C)OC(=O)C)OC(=O)C4=CC=CC=C4)OC(=O)C)OC(=O)C)OC(=O)C,TCMSP,Unknown
Euphol,C[C@H](CCC=C(C)C)[C@@H]1CC[C@]2([C@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C,TCMSP,Unknown
Aspidinin,CCCC1=CC(=O)C(C(=O)O1)CC2=C(C(C(=O)C(=C2O)C(=O)CCC)(C)C)O,TCMSP,Unknown
Hopene,CC(CCCO)[C@H]1CC[C@]2([C@H]1CC[C@@]3([C@@H]2CC[C@H]4[C@]3(C=C[C@@H]5[C@@]4(CCCC5(C)C)C)C)C)C,TCMSP,Unknown
Harmonyl,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,TCMSP,Unknown
Aspidinol,CCCC(=O)C1=C(C(=C(C=C1O)OC)C)O,TCMSP,Unknown
Diplopterol,C[C@]12CC[C@@H]([C@@H]1CC[C@@]3([C@@H]2CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CCCC5(C)C)C)C)C)C(C)(C)O,TCMSP,Unknown
Filicin,CCCC(=O)C1=C(C(=C(C(=C1O)CC2=C(C(C(=O)C(=C2O)C(=O)CCC)(C)C)O)O)CC3=C(C(C(=O)C(=C3O)C(=O)CCC)(C)C)O)O,TCMSP,Unknown
Dryocrassin,CCCC(=O)C1=C(C(=C(C(=C1O)CC2=C(C(C(=O)C(=C2O)C(=O)C)(C)C)O)O)CC3=C(C(=C(C(=C3O)C(=O)CCC)O)CC4=C(C(C(=O)C(=C4O)C(=O)C)(C)C)O)O)O,TCMSP,Unknown
Flavaspidinin,CCCC(=O)C1=C(C(=C(C=C1O)OC)CC2=C(C(=C(C(=C2O)C)O)C(=O)CCC)O)O,TCMSP,Unknown
Trisalbaspidin ABA,CCCC(=O)C1=C(C(=C(C(=C1O)CC2=C(C(C(=O)C(=C2O)C(=O)C)(C)C)O)O)CC3=C(C(C(=O)C(=C3O)C(=O)C)(C)C)O)O,TCMSP,Unknown
Flavidin,C1CC2=C3C(=CC(=C2)O)OCC4=CC(=CC1=C43)O,TCMSP,Unknown
ALBASPIDIN,CCCC(=O)C1=C(C(=C(C(C1=O)(C)C)O)CC2=C(C(C(=O)C(=C2O)C(=O)CCC)(C)C)O)O,TCMSP,Unknown
Albaspidin AA,CC(=O)C1=C(C(=C(C(C1=O)(C)C)O)CC2=C(C(C(=O)C(=C2O)C(=O)C)(C)C)O)O,TCMSP,Unknown
Filicene,CC1=CCC[C@@H]2[C@@]1(CC[C@H]3[C@]2(CC[C@@]4([C@@]3(CC[C@]5([C@H]4CC[C@@H]5C(C)C)C)C)C)C)C,TCMSP,Unknown
Kihadalactone A,CC(=O)OC1CC2[C@@](C3[C@@]1(C4=CCC(C4(CC3)C)C5=COC=C5)C)(C(CC(=O)OC2(C)C)OC(=O)C)C,TCMSP,Unknown
phellavin,CC(C)(CCC1=C(C=C2C(=C1O)C(=O)C(C(O2)C3=CC=C(C=C3)O)O)OC4C(C(C(C(O4)CO)O)O)O)O,TCMSP,Unknown
Vanillyl alcohol,COC1=C(C=CC(=C1)CO)O,TCMSP,Unknown
Obacunoic acid,C[C@@]12CC[C@@H]3[C@@]([C@@H](CC(=O)[C@]3([C@@]14[C@H](O4)C(=O)O[C@H]2C5=COC=C5)C)C(C)(C)O)(C)/C=C\C(=O)O,TCMSP,Unknown
Obamegine,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)O)O)OC,TCMSP,Unknown
Coniferol,COC1=C(C=CC(=C1)/C=C/CO)O,TCMSP,Unknown
Dehydrotanshinone II A,CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3C=CCC4(C)C,TCMSP,Unknown
Vanilloloside,COC1=C(C=CC(=C1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,TCMSP,Unknown
"(4R)-limonene 1beta,2beta-epoxide",CC(=C)[C@@H]1CC[C@@]2([C@H](C1)O2)C,TCMSP,Unknown
Amurensin,CC(C)(CCC1=C(C=C(C2=C1OC(=C(C2=O)O)C3=CC=C(C=C3)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,TCMSP,Unknown
kihadanin A,C[C@@]12CC[C@@H]3[C@]4(C=CC(=O)OC([C@@H]4CC(=O)[C@]3([C@@]15[C@H](O5)C(=O)O[C@H]2C6=CC(=O)OC6O)C)(C)C)C,TCMSP,Unknown
rutaecarpine,C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,TCMSP,Unknown
Skimmianin,COC1=C(C2=C(C=C1)C(=C3C=COC3=N2)OC)OC,TCMSP,Unknown
dihydroniloticin,C[C@@H](C[C@H]([C@H]1C(O1)(C)C)O)[C@@H]2CC[C@]3([C@]2(CC[C@H]4C3=CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)C,TCMSP,Unknown
hispidol B,C[C@@H](C[C@H]([C@@H](C(C)(C)O)O)O)[C@@H]1CC[C@]2([C@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C,TCMSP,Unknown
kihadalactone B,CC(=O)OC1CC2[C@@](C3[C@@]1(C4=CCC(C4(CC3)C)[C@@H]5CC(=O)OC5)C)(C(CC(=O)OC2(C)C)OC(=O)C)C,TCMSP,Unknown
Chelerythrine,C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,TCMSP,Unknown
nomilin,CC(=O)O[C@H]1CC(=O)OC([C@H]2[C@]1([C@H]3CC[C@]4([C@@H](OC(=O)[C@@H]5[C@@]4([C@@]3(C(=O)C2)C)O5)C6=COC=C6)C)C)(C)C,TCMSP,Unknown
Campesteryl ferulate,C[C@H](CC[C@@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)/C=C/C5=CC(=C(C=C5)O)OC)C)C,TCMSP,Unknown
Fagarine,COC1=CC=CC2=C1N=C3C(=C2OC)C=CO3,TCMSP,Unknown
Ferulic Acid,COC1=C(C=CC(=C1)/C=C/C(=O)O)O,TCMSP,Unknown
10482-53-8,CC/C=C\C/C=C\C/C=C\CCCCCC=C,TCMSP,Unknown
Cavidine,C[C@@H]1[C@@H]2C3=CC(=C(C=C3CCN2CC4=C1C=CC5=C4OCO5)OC)OC,TCMSP,Unknown
"L-1,2-Dipalmitin",CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCCCCC,TCMSP,Unknown
Worenine,CC1=C2C3=CC4=C(C=C3CC[N+]2=CC5=CC6=C(C=C15)OCO6)OCO4,TCMSP,Unknown
Hericenone H,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC1=CC(=C2CCC(OC2=C1C=O)(C)CC(=O)C=C(C)C)OC,TCMSP,Unknown
"(E)-1,3-Tridecadiene-5,7,9,11-tetrayne",CC#CC#CC#CC#C/C=C/C=C,TCMSP,Unknown
Hexenal,CCCC=CC=O,TCMSP,Unknown
guanosine,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N,TCMSP,Unknown
Flavoxanthin,CC1=C[C@@H](CC([C@H]1/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/[C@H]2C=C3[C@](O2)(C[C@H](CC3(C)C)O)C)/C)/C)(C)C)O,TCMSP,Unknown
"3,4,5-Trimethoxytoluene",CC1=CC(=C(C(=C1)OC)OC)OC,TCMSP,Unknown
fluoranthene,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,TCMSP,Unknown
"[(2S)-2,3-dihydroxypropyl] octanoate",CCCCCCCC(=O)OC[C@H](CO)O,TCMSP,Unknown
Amoenin A3,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,TCMSP,Unknown
hydroxysafflor-yellow-A,C1=CC(=CC=C1/C=C/C(=C/2\C(=C(C(=O)C(C2=O)([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)/O)O,TCMSP,Unknown
neocarthamin,C1[C@H](OC2=C(C1=O)C(=C(C(=C2)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C4=CC=C(C=C4)O,TCMSP,Unknown
Cetene,CCCCCCCCCCCCCCC=C,TCMSP,Unknown
OCTADECENE,CCCCCCCCCCCCCCCCC=C,TCMSP,Unknown
Phytoene,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/C=C/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)/C)/C)/C)C,TCMSP,Unknown
junipene,C[C@]12CCCC([C@@H]3[C@H]1CC[C@@H]3C2=C)(C)C,TCMSP,Unknown
lupeol-palmitate,CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@@H]4[C@H]5[C@@H](CC[C@@]5(CC[C@]4([C@@]3(CC[C@H]2C1(C)C)C)C)C)C(=C)C)C,TCMSP,Unknown
Nonacosanol,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,TCMSP,Unknown
D-Phenylalanine,C1=CC=C(C=C1)C[C@H](C(=O)O)N,TCMSP,Unknown
baicalein,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,TCMSP,Unknown
phytofluene,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)/C)/C)/C)C,TCMSP,Unknown
6-Hydroxykaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C(=C3O)O)O)O)O,TCMSP,Unknown
6-Hydroxynaringenin,C1[C@H](OC2=C(C1=O)C(=C(C(=C2)O)O)O)C3=CC=C(C=C3)O,TCMSP,Unknown
sesquiterpene,CC(C)[C@H]1[C@@H](CC(=C)[C@@H]2[C@@H]1[C@@H](CC2)C(=O)C)O,TCMSP,Unknown
quercetagetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C(=C3O)O)O)O)O)O,TCMSP,Unknown
Vomifoliol,CC1=CC(=O)CC([C@]1(/C=C/[C@@H](C)O)O)(C)C,TCMSP,Unknown
scutellarein,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O)O,TCMSP,Unknown
tagetiin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C(=C3O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,TCMSP,Unknown
L-2-Amino-3-(5-hydroxyindolyl)propionic acid,C1=CC2=C(C=C1O)C(=CN2)C[C@@H](C(=O)O)N.O,TCMSP,Unknown
LUT,CC1=NC(=CC=C1)C,TCMSP,Unknown
(R)-2-methylbutyric acid,CC[C@@H](C)C(=O)O,TCMSP,Unknown
6-hydroxykaempferol-3-O-glucoside,C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C(=C3O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,TCMSP,Unknown
"6-hydroxykaempferol-3,6-di-O-beta-D-glucoside",C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C(=C3O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O,TCMSP,Unknown
(2R)-5-methylhexan-2-ol,C[C@H](CCC(C)C)O,TCMSP,Unknown
Glyceryl pps,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)/C=C/C=C/C,TCMSP,Unknown
MEGxp0_000365,C1=CC(=CC=C1/C=C/C(=O)NCCCCN(CCCNC(=O)/C=C/C2=CC=C(C=C2)O)C(=O)/C=C/C3=CC=C(C=C3)O)O,TCMSP,Unknown
"(E,Z)-2,8-Decadien-4,6-diyn-1-yl 3-methylbutanoate",C/C=C\C#CC#C/C=C/COC(=O)CC(C)C,TCMSP,Unknown
Sophoraflavonoloside,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O,TCMSP,Unknown
Kaempferol-3-O-beta-d-rutinoside,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O,TCMSP,Unknown
947-59-1,CC1=CC[C@@H]2[C@@H]3[C@H]1[C@]2(CC[C@@H]3C(C)C)C,TCMSP,Unknown
"N1,N5-(Z)-N10-(E)-tri-p-coumaroylspermidine",C1=CC(=CC=C1/C=C\C(=O)NCCCCN(CCCNC(=O)/C=C\C2=CC=C(C=C2)O)C(=O)/C=C\C3=CC=C(C=C3)O)O,TCMSP,Unknown
"Quercetin-3,7-di-O-beta-d-glucoside",C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O,TCMSP,Unknown
"1,11(Z)-Tridecadien-3,5,7,9-tetrayne",C/C=C\C#CC#CC#CC#CC=C,TCMSP,Unknown
VIV,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,TCMSP,Unknown
"[(Z)-dec-8-en-4,6-diynyl] 3-methylbutanoate",C/C=C\C#CC#CCCCOC(=O)CC(C)C,TCMSP,Unknown
beta-carotene,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,TCMSP,Unknown
Baicalin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,TCMSP,Unknown
THZ,CC1=C(SC=N1)CCO,TCMSP,Unknown
"5,8-dimethyltocol",CC1=CC(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)O,TCMSP,Unknown
Sitoindoside II,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@]5([C@H]([C@@H]4CC=C3C2)CC[C@@H]5[C@H](C)CC[C@@H](CC)C(C)C)C)C)O)O)O,TCMSP,Unknown
Dihydroaplotaxene,CCCCC/C=C\C/C=C\CCCCCC=C,TCMSP,Unknown
Cumalic acid,C1=CC(=O)OC=C1C(=O)O,TCMSP,Unknown
carthamone,C1=CC(=CC=C1/C=C/C(=O)C2=C(C(=O)C(=O)C=C2O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,TCMSP,Unknown
carthamin,C1=CC(=CC=C1/C=C/C(=O)C2=C([C@@](C(=C(C2=O)/C=C\3/C(=O)C(=C([C@](C3=O)([C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)C(=O)/C=C/C5=CC=C(C=C5)O)O)([C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O)O,TCMSP,Unknown
"deca-4,6-diynyl 3-methylbutanoate",CCCC#CC#CCCCOC(=O)CC(C)C,TCMSP,Unknown
CYCLODODECANOL,C1CCCCCC(CCCCC1)O,TCMSP,Unknown
pikuroside,COC1=C(C=CC(=C1)C(=O)O[C@H]2[C@@H]3C[C@@H]4OC[C@@]([C@H]3[C@@H](O4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)([C@@H]2O)O)O,TCMSP,Unknown
