molecule_name,canonical_smiles,herb_name,class
Echinatin,COc1cc(O)ccc1C=CC(=O)c1ccc(O)cc1,Glycyrrhiza uralensis,Chalcone
Glabridin,CC1(C)C=Cc2c(ccc3c2OCC(c2ccc(O)cc2O)C3)O1,Glycyrrhiza glabra,Isoflavonoid
Liquiritin,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21,Glycyrrhiza uralensis,Chalcone glycoside
Jolkinolide B,CC1=C2C3OC34CCC3C(C)(C)CCCC3(C)C4C3OC23OC1=O,Euphorbia fischeriana,Diterpenoid
Artabsin,CC1=C2C(=CC1)C(C)(O)CCC1C(C)C(=O)OC21,Artemisia absinthium,Sesquiterpene lactone
Chamazulene,CCc1ccc(C)c2ccc(C)c-2c1,Chamomilla recutita,Sesquiterpene
Choline,C[N+](C)(C)CCO,Various,Alkaloid
Vincamine,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,Vinca minor,Indole alkaloid
Biochanin A,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,Trifolium pratense,Isoflavonoid
Genistein 7-glucoside,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,Pueraria lobata,Flavonoid glycoside
Daidzein 7-glucoside,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,Pueraria lobata,Flavonoid glycoside
p-Coumaroylquinic acid,O=C(C=Cc1ccc(O)cc1)OC1CC(O)(C(=O)O)CC(O)C1O,Camellia sinensis,Phenolic acid
Caffeoylquinic acid,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,Camellia sinensis,Phenolic acid
Quercetin 3-glucoside,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Camellia sinensis,Flavonoid glycoside
Borneol,CC1(C)C2CCC1(C)C(O)C2,Cinnamomum camphora,Monoterpenoid
Verbenone,CC1=CC(=O)C2CC1C2(C)C,Verbena officinalis,Monoterpenoid
Myrcene,C=CC(=C)CCC=C(C)C,Myrcia,Monoterpenoid
Ocimene,C=CC(C)=CC=CC(C)C,Ocimum,Monoterpenoid
Terpinolene,CC1=CCC(=C(C)C)CC1,Citrus,Monoterpenoid
alpha-Terpineol,CC1=CCC(C(C)(C)O)CC1,Conifers,Monoterpenoid
beta-Terpineol,C=C(C)C1CCC(C)(O)CC1,Eucalyptus,Monoterpenoid
p-Cymene,Cc1ccc(C(C)C)cc1,Cuminum cyminum,Monoterpenoid
gamma-Terpinene,CC1=CCC(C(C)C)=CC1,Citrus,Monoterpenoid
alpha-Phellandrene,CC1=CCC(C(C)C)C=C1,Eucalyptus,Monoterpenoid
Sabinene,C=C1CCC2(C(C)C)CC12,Salvia,Monoterpenoid
Carene,CC1=CCC2C(C1)C2(C)C,Pinus,Monoterpenoid
Fenchone,CC12CCC(C1)C(C)(C)C2=O,Foeniculum vulgare,Monoterpenoid
Humulene,CC1=CCCC(C)=CCC(C)(C)C=CC1,Humulus lupulus,Sesquiterpene
Valencene,C=C(C)C1CCC2=CCCC(C)C2(C)C1,Citrus sinensis,Sesquiterpene
Caryophyllene oxide,C=C1CCC2OC2(C)CCC2C1CC2(C)C,Cannabis sativa,Sesquiterpene
Bisabolol oxide A,CC1=CCC(C2(C)CCC(O)C(C)(C)O2)CC1,Chamomilla recutita,Sesquiterpene
Elemene,C=CC1(C)CCC(C(C)C)=CC1C(=C)C,Curcuma,Sesquiterpene
Secoisolariciresinol,COc1ccc(CC(COc2ccc(O)cc2)c2ccc(O)cc2)cc1OC,Flax,Lignan
Isolariciresinol,COc1cc(CC2COC(c3ccc(O)cc3)C2O)ccc1O,Picea,Lignan
Solamargine,CC(=O)OC1C(O)C2CC3OC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(OC4OC(C)C(O)C(O)C4O)C3CC1(C)C2(C)C,Solanum,Steroidal saponin
Phloroglucinol,Oc1cc(O)cc(O)c1,Various,Phenolic acid
Linalyl acetate,C=C(CCC(C)C(C)=CCOC(C)=O)C(C)O,Lavandula,Monoterpenoid
Neryl acetate,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,Citrus,Monoterpenoid
Geranyl acetate,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,Cymbopogon,Monoterpenoid
Isosteviol,CC12CCC3C(CCC4C(C)(C(=O)O)CCCC34C)(CC1=O)C2,Stevia rebaudiana,Diterpenoid
Steviol,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,Stevia rebaudiana,Diterpenoid
Apigenin 7-glucoside,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,Apium graveolens,Flavonoid glycoside
Luteolin 7-glucoside,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,Lonicera japonica,Flavonoid glycoside
Diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,Citrus reticulata,Flavonoid glycoside
