smiles,ic50_nM,active
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCC(=O)N5CC[C@H](O)C5)c[nH]4)c3)cc2)c1,16.0,1
NNC(=O)CSc1nnc(Cn2c(-c3ccco3)nc3ccccc32)s1,1410.0,0
CC(Oc1ccc2ncc(/C=C/CN)cc2c1)c1c(Cl)ccc(F)c1Cl,33000.0,0
COc1cc(OC)cc(N(CC2CCCO2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,39.8,1
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,64.0,1
CCNC(=O)Nc1ccc(Oc2ccnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)cc1Cl,50.0,1
COc1cc2c(Oc3ccc(NC(=O)Nc4ccncc4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,6.22,1
Cc1cccc2cc(/C=C/C(=O)c3sccc3Br)c(Cl)nc12,312.98,1
O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O,600.0,0
COc1ccc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@@H]2CCOC2)cc1,3.6,1
O=C(CSC(=S)N1CCN(C2CCCCC2)CC1)Nc1cccc(NC(=O)c2ccccn2)c1,160.0,1
COc1ccc2c(c1)c(/C=C1\C(=O)NN=C1c1cnccn1)cn2C,30.0,1
COc1cccc(-c2cn(-c3ccc(CC(=O)NCCO)cc3)c3ncnc(N)c23)c1,1000.0,0
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O,10000.0,0
c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCc4ccncc4)c23)cc1,4700.0,0
c1ccc(-c2ccc(Nc3nnc(Cc4ccncc4)c4ccccc34)cc2)cc1,200.0,1
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCN(C)CC4)cc(OC(C)C)c23)n1,680.0,0
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN(C)C)nc1)c1ccccc1,472.0,1
COc1cc2ncnc(Nc3ccc4c(c3)CCCN4C(=O)Nc3cccc(Cl)c3)c2cc1OC,30.5,1
CN(C)CCc1ccc(Nc2ncc(Cl)c(-c3ccc4cc[nH]c4c3)n2)cc1,15.0,1
Cc1ccc(NC(=O)Nc2ccc(Nc3ncnc4cc(OCC5CCN(C)CC5)ccc34)cc2)cc1Br,45.0,1
O=C(NC1CC1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,29.0,1
COc1cc2c(Oc3ccc(NC(=O)NC4CCCC4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,8.19,1
Clc1cccc(-n2cc(-c3ccccc3NCc3ccccn3)nn2)c1,10000.0,0
O=C(Nc1ccccc1)Nc1ccc(Oc2ccc3nccn3n2)cc1,5200.0,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(-c4cnn(CCCCCCCCC(=O)NO)c4)c3)cc2)no1,8.3,1
CN(C)CCCOc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2c2c1OCCO2,50.0,1
O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1F)Nc1cc(OC(F)(F)F)ccc1F,9.4,1
COc1ccc2[nH]c(=O)c(-c3nc4c([nH]3)CN(C(=O)CN3CCOCC3)CC4)cc2c1,760.0,0
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3O)c2cc1OC,6900.0,0
C=CC(=O)Nc1cccc(Nc2ncc3nc(Nc4ccccc4)n(C(C)C)c3n2)c1,1000.0,0
CO/N=C/c1c(N)ncnc1Oc1ccc(NC(C)=O)cc1Cl,2210.0,0
CC(C)N(CCOc1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1)C(C)C,67.0,1
Cc1cc(OCCCN(C)C)c2oc3cc(Oc4ccc(CCC(=O)NC5CCCC5)nc4)ccc3c(=O)c2c1,10000.0,0
COc1cc(OC)c(F)c(N(Cc2ncccn2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,31.6,1
Cc1c(C(=O)c2coc3c2cc(O)c2ccccc23)[nH]c(-c2ccccc2)c1-c1ccccc1,4560.0,0
Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NS(C)(=O)=CCC(=O)O)c[nH]4)c3)cc2)c1,19.0,1
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCOCC4)ccc2N3)cc1O,0.831,1
COc1cc(C)cc2c(=O)c3ccc(B4OC(C)(C)C(C)(C)O4)cc3oc12,10000.0,0
Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1cc(O)ccc1Cl,28.0,1
COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN4CCCCC4)cc3C)cc(OC)c2OC)ccc1C(C)=O,5.26,1
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1c(F)cccc1F,525.0,0
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(C)cc4)cc3)c2cc1OC,0.5,1
CC(C)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,230.1,1
CC(F)(F)c1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)c1,7.1,1
Cc1c2ccc(N(C)c3ccnc(Nc4ccc(-c5nc6ccccc6[nH]5)c(C(F)(F)F)c4)n3)cc2nn1C,213.0,1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1ccc(N)nc1,470.0,1
O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)c1ccccc1,80.0,1
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2c(C)ccc2CN2CCOCC2)cc1)c1ccccc1,227.7,1
COc1cc2ncnc(Nc3cccc(NC(=O)Nc4ccc(F)c(Cl)c4)c3)c2cc1OCCCN1CCOCC1,10000.0,0
O=C(NC1CCCCC1)c1cc(Oc2ccc(/C=C/c3ccncc3)cc2)ccn1,1220.0,0
COc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,190.0,1
COC(=O)CNC(=O)c1ccc(Nc2ncnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)cc1,275.0,1
CN1CCN(Cc2ccc3c(c2)Cc2c(Nc4ccccc4)n[nH]c2-3)CC1,50000.0,0
CCOC(=O)[C@H](CS)N(CC(=O)NNC(=O)COc1ccc(-c2nc3ccccc3s2)cc1OC)C(C)=O,549.0,0
Cc1ccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cnn(CCCCCCC(=O)NO)c4)c3)cc2)cc1,102.0,1
N#CCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,2130.0,0
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1ncnc(NCCCN2CCN(C)CC2)n1,133.0,1
Cc1cc(C)cc(Nc2nccc(-n3ccnc3C3CC3)n2)c1,1870.0,0
C=CC(=O)Nc1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)cc(C(F)(F)F)c1,11.6,1
COc1nc(F)ccc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,1100.0,0
Nc1ncnc2c3c(n(-c4ccc(NC(=O)Cc5ccc(C(F)(F)F)nn5)cc4)c12)CCC3,200.0,1
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,10000.0,0
Cc1csc(NC(=O)c2cc3ccc(-c4nn(C(C)(C)C)c5ncnc(N)c45)cc3[nH]2)n1,30000.0,0
COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1C(C)=O,0.3715,1
CCN(CC)CCCCNc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1,885.0,0
COc1cc(Nc2ncc3c(n2)-c2cccnc2SC3)cc(OC)c1OC,16.0,1
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccc2ccccc2n1,10000.0,0
COc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,1060.0,0
Cc1ccc2c(Nc3cccc(C(F)(F)F)c3)nccc2c1Nc1ncccc1-c1ccncn1,760.0,0
Cc1cccc(NC(=O)c2cccc(C#Cc3cc(C(=O)N=S(=O)(CCCO)CCCO)cnc3N)c2)c1,3.0,1
CC(=O)Oc1c2oc3cc(O)c(O)cc3c2c(OC(C)=O)c2oc3cc(O)c(O)cc3c12,66000.0,0
NC(=O)c1c(-c2ccc(N)cc2)nsc1NC(=O)NCCCN1CCOCC1,3280.0,0
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)c(F)c1,100000.0,0
Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1,31.0,1
N#Cc1cnc(Nc2ccccc2)nc1-c1ccccc1,1000.0,0
Cc1cc(C(=O)Nc2cc(Nc3ncccc3-c3ncnc4[nH]cnc34)ccc2F)cc(C(F)(F)F)c1,126.0,1
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cncnc4)ccn23)c1,593.0,0
C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,22.0,1
CCC(=O)N1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,50.0,1
CC(=O)Nc1ccc2c(Cl)c(-c3nn(C(C)(C)C)c4ncnc(N)c34)[nH]c2c1,1050.0,0
CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,96.0,1
CC(C)CCOCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,276.0,1
Nc1cc(C(F)(F)F)nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,930.0,0
COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(Cl)cc4)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,528.0,0
Cc1cc(Oc2cc(NC(=O)C3CC3)ncn2)ccc1NC(=O)Nc1ccc(C#N)c(Cl)c1,8.3,1
Cc1cccc(NC(=O)c2ccc(NC(=O)Cn3c(=O)c4nncn4c4ccccc43)cc2)c1,3.9,1
COc1cc(-c2csc3c(/C=C/CN[C@H]4CC[C@@H](N)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,50000.0,0
C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2,1000.0,0
COc1cc2nccc(Oc3ccc(NC(CC(=O)Nc4ccccc4)C(F)(F)F)cc3F)c2cc1OC,30.0,1
COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,40.0,1
O=C(Nc1cccc2c1Cc1c-2n[nH]c1-c1ccsc1)c1ccco1,110.0,1
COc1cc(CC(=O)Nc2ccc(-n3c4c(c5ncnc(N)c53)CCC4)cc2)ccc1F,200.0,1
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NCCCN2CCOCC2)nc1,8300.0,0
COc1cc(NC(=O)Nc2nccs2)cc(-c2cccnc2)c1OC,291.21,1
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(S(C)(=O)=O)cc5[nH]4)c3N)ccc2[nH]1,1000.0,0
COc1ccc2c(ccn2-c2nc(C)nc3oc(C)cc23)c1,300.0,1
COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c2cc1OC,4300.0,0
O=C(Nc1ccc(Oc2ncnc3ccccc23)cc1)Nc1cccc(Br)c1,8.0,1
c1ccc(-c2cnc(Nc3ccncn3)s2)cc1,36.0,1
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)c(Cl)c2)c1,100.0,1
COc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(OCCCN3CCN(C)CC3)c(OC)cc12,3300.0,0
O=C(CN1CCOCC1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,300.0,1
Cc1ccccc1NC(=O)Nc1ccc(-c2csc3c(-c4cnn(C)c4)cnc(N)c23)cc1,2.0,1
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(OC5CCNCC5)nn4)ccn23)c1,39.4,1
c1cc(Nc2ncnc3[nH]ccc23)cc(-c2nc3ccccc3s2)c1,10000.0,0
CN1CCN(c2ccc3[nH]c(-c4n[nH]c5ncc(-c6cncc7ccccc67)cc45)nc3c2)CC1,1000.0,0
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccc(F)cc6)C5=O)cc4F)c3s2)c1,7.0,1
CCn1cc(-c2ccc(C)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc5cc(OCC(C)(C)O)ccc45)c(F)c3)nccc21,3000.0,0
COCCOCCNC(=O)c1ccc2c(Cl)c(-c3nn(C(C)(C)C)c4ncnc(N)c34)[nH]c2c1,30000.0,0
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(N3CCOCC3)nncc2c1,3042.0,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1.Cl,50.0,1
CCc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,1208.0,0
CN(C)c1ccc(C2CC(c3cc4ccccc4oc3=O)=NN2c2nc(-c3ccccc3)c(/N=N/c3ccc(Cl)cc3)s2)cc1,34.0,1
O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1,3290.0,0
CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3cccc(NCCOCCOCCOC)c3)n[nH]c2c1,10.0,1
N#Cc1ccc(-n2cc(-c3ccc(C=C4C(=O)Nc5ccccc54)cc3)nn2)cc1,178910.0,0
CCN1CCC2N=C(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)SC2C1,50.0,1
CCOC(=O)[C@H](CCSC)NCC(=O)NNC(=O)COc1ccc(-c2nc3ccccc3s2)cc1OC,369.0,1
Cc1nc(NC(=O)NC(=O)C(C)C)ccc1Oc1ccnc(-c2cnn(C)c2)c1,3300.0,0
COc1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)Nc4ccc(F)cc43)cc2)cc1,2670.0,0
COc1ccc(Nc2nccc(-c3nc4ccccc4n3C)n2)cc1O,7200.0,0
O=C(Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1)C1CCC1,61.2,1
NC(=O)Nc1ccc(Oc2ccnc(-c3cnn(CCCCCCC(=O)NO)c3)c2)cc1,10000.0,0
O=C(NC1CC1)c1ccc(F)c(CCc2cnc(Nc3ccccn3)s2)c1,14.0,1
O=C(Nc1ccc(Oc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)cc1)Nc1ccc(F)c(C(F)(F)F)c1,50.0,1
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C(C)C)c4)cc3n2)c1,16.6,1
Nc1nc(Nc2ccc(Br)cc2)c2c(n1)-c1ccccc1C2,163100.0,0
CN1CCN(Cc2ccc(-c3[nH]nc4c3Cc3ccccc3-4)cc2)CC1,1400.0,0
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCOc1ccc(/C=C/C(=O)NO)cc1,100.0,1
O=C(CCCCCCn1cc(-c2cc(Oc3ccc(NC(=O)Nc4cccc(F)c4)cc3)ccn2)cn1)NO,292.5,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)CC,654.0,0
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)O)c[nH]4)c3)cc2F)c1,17.0,1
COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,1000.0,0
O=C(O)c1ccc(Nc2nncc3ccccc23)cc1,0.68,1
CONC(=O)c1cc2ccc(-c3nn(C(C)(C)C)c4ncnc(N)c34)cc2[nH]1,4670.0,0
Cc1cc(NC(=O)Nc2ccc(Oc3ccnc(-c4cnn(CCCCCCC(=O)NO)c4)c3)cc2)no1,486.0,1
Cc1ccc2nc(Cl)c(/C=C/C(=O)c3sccc3Br)cc2c1,129.26,1
COc1cc(-c2nc(SCC(=O)Nc3ccc(C(C)=O)cc3)[nH]c(=O)c2C#N)cc(OC)c1OC,198700.0,0
Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,341.0,1
Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCc4cccs4)cc3)c12,1791.0,0
CN1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)CC1,344.0,1
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)cnc2[nH]1,19.0,1
COc1ccc2[nH]c(-c3cccc4c3C(=O)NC4)cc2c1,1100.0,0
CCN1CCN(c2cc(Nc3ncc(-c4ccc(NC(=O)Nc5ccc(Cl)cc5)cc4)s3)nc(C)n2)CC1,43.0,1
O=C(Nc1ccc(/N=C2\C(=O)Nc3ccc(F)cc32)cc1)Nc1cccc(C(F)(F)F)c1,2120.0,0
Cc1cccc(-c2nc3n(c2-c2ccnc(-c4ccc(C(=O)NC5CCOCC5)cc4)c2)[C@H]2CC[C@@H]3C2)n1,871.0,0
CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccc(F)cc4)n3)c2)no1,2000.0,0
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\NC1CCN(C)CC1)c1ccccc1,10000.0,0
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1cnc(-n2cccc2CN2CCN(C)CC2)c(C)c1)c1ccccc1,1000.0,0
Cc1coc2ncnc(Nc3ccc(N(C)C)cc3)c12,200.0,1
Cc1cc(Oc2ncnc3sc4c(c23)CCCCC4)ccc1Cl,1230.0,0
COc1cc2nc(Cl)nc(Nc3ccc(O)cc3)c2cc1OC,2100.0,0
CCS(=O)(=O)c1ccc(OC)c(Nc2cn(-c3cccc(-c4ccccn4)c3)nn2)c1,42000.0,0
CNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)c(F)c1,142.0,1
Cc1cc(C)cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1,6.0,1
COc1cc2nccc(Oc3ccc4c(NC(=O)c5ccc(F)c(Cl)c5)nn(C)c4c3)c2cc1OC,3.0,1
O=C1Nc2ncnc(Nc3ccc(F)c(Cl)c3)c2/C1=C/c1ccc(C(=O)NCCN2CCOCC2)[nH]1,20000.0,0
Cn1c(=O)c2cc3c(nc2n(C)c1=O)-c1cnccc1NC(=O)C3,100000.0,0
COc1cc(OC)c(F)c(N(Cc2ncc[nH]2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1F,17.4,1
Cc1ccc(-c2nnc(Nc3ccc(Cl)c(Cl)c3)c3ccccc23)cc1,10000.0,0
Nc1ncnc2c3c(n(-c4ccc(NC(=O)Cc5cc(Cl)ccc5F)cc4)c12)CCC3,200.0,1
Cn1c(=O)c(Sc2ccc(F)cc2)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,10000.0,0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)OC(C)(C)C)CCO1,50.0,1
Clc1ccc2nc3nc4c5c(-c6ccccc6)c(-c6ccccc6)oc5ncn4nc-3c2c1,144.0,1
COc1cnc(Cl)c(Nc2ncnc3cc(OCCN4CCN(C(C)=O)CC4)cc(OC(C)C)c23)n1,2800.0,0
Nc1ncnc2c3c(n(-c4ccc(NC(=O)Cc5cc(C(F)(F)F)ccc5F)c(F)c4)c12)CCC3,200.0,1
Cn1cncc1/C=C/c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,55.0,1
N#CCOc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2c2c1OCCO2,50.0,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O,10000.0,0
Cc1nc2c(c(Nc3c[nH]nc3C(=O)Nc3ccc(N4CCNCC4)cc3)n1)CCC2,94.62,1
Cc1cc(Cl)ccc1NC(=O)Nc1nc(Sc2c[nH]c3ccccc23)cc(N2CCN(c3ccccn3)CC2)n1,920.0,0
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OC[C@@H]5CCCO5)c4F)c4c(N)ncnc43)C2)CC1,10000.0,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1.Cl.Cl,430.0,1
CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3ccccc3)cc2cn1,180.0,1
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCCN)ncn1,599.0,0
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3OC)n2)cc1,291.8,1
NC(=O)c1cnc(Nc2cccc(O)n2)cc1Nc1ccccc1Cl,2500.0,0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc([C@@H]2CCCN2)n1,50.0,1
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,3.0,1
COc1cc(OC)cc(N(CCCN2CCC(N3CCCCC3)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,36.31,1
CC(C)n1c(Nc2ccc(Br)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,4.0,1
CSc1ncc2c(n1)CCN(c1cncc(C(=O)Nc3cccc(C(C)C)c3)c1)C2,10000.0,0
O=c1cc(N2CCNCC2)c2ccccc2n1-c1ccccc1,111.9,1
Cc1c2ccc(N(C)c3ccnc(Nc4cc(F)c(C(=O)Nc5nc6c(C(N)=O)cccc6[nH]5)c(F)c4)n3)cc2nn1C,363.0,1
Cl.NC1CCc2[nH]c3ccc(OCCc4ccc(O)cc4)cc3c2C1,27140.0,0
COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)cc1C2=O,2.4,1
Cn1nccc1NC(=O)c1cc2ccc(-c3nn(C(C)(C)C)c4ncnc(N)c34)cc2[nH]1,30000.0,0
O=C(/C=C/c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)s1)NO,8600.0,0
Nc1nccc(-c2ccc3c(N)n[nH]c3c2)n1,840.0,0
O=C1Nc2cc(C(=O)O)ccc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1,213.0,1
COc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCC1CN(C)CCO1,50.0,1
CCN(CC)CCCNc1nc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2)nc2ccsc12,10000.0,0
COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN4CCCCC4)cc3)cc(OC)c2OC)ccc1/C(C)=N/O,7.01,1
O=C(Cc1ccncc1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,6.7,1
COCc1ccc2c(Cl)c(-c3nn(C(C)(C)C)c4ncnc(N)c34)[nH]c2c1,30000.0,0
CC(F)(F)c1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)ccc1Cl,14.7,1
COc1cc2ncnc(Nc3cc(O)c(C)cc3Cl)c2cc1OC,17.0,1
COCCn1cc(-c2ccc(C)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc5cc(OCC(C)(C)O)ccc45)c(F)c3)nccc21,3000.0,0
CCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,10.6,1
Cc1cc(Nc2cc(Nc3ccc(-c4nc5ccccc5s4)cc3)ccn2)n[nH]1,8800.0,0
COc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccnc(F)c4)n3)c(C)c2)cc1,10000.0,0
COc1cc2ncnc(Nc3cc(Cl)ccc3Cl)c2cc1OCCC(=O)NO,1260.0,0
CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,7600.0,0
Cc1cc(NC(=O)c2cccc3cc(Oc4ccnc(Nc5cccc(CS(C)(=O)=O)c5)n4)ccc23)no1,2.0,1
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,20000.0,0
Cc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)cn2)cc1,2880.0,0
Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1,7100.0,0
Cc1nc(N2N=C(c3cc4ccccc4oc3=O)CC2c2ccc(N(C)C)cc2)sc1/N=N/c1ccc(Cl)cc1,34.0,1
CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1OCC,64.0,1
O=C(Nc1ccc(Cl)cc1)Nc1nc(Sc2c[nH]c3ccccc23)cc(N2CCOCC2)n1,1440.0,0
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4Cl)cc3)c2cc1OC,5.6,1
CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(C(C)(C)C)c4)ncc3c2)ccn1,1000.0,0
O=C1NCc2cccc(-c3cc4ccccc4[nH]3)c21,144.0,1
O=C1Cc2cnc(Nc3ccc(O)cc3)nc2-c2cnccc2N1,130.0,1
Cc1cc(OCCN(C)C)c2oc3cc(Sc4ccc(CCC(=O)NC5CCCC5)nc4)ccc3c(=O)c2c1,5500.0,0
CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-c5nnco5)ccc43)c3ccccc3)cc2)CC1,4.0,1
CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCOCC1)CCCC3)C(=O)N2,2300.0,0
CNC(=O)c1cc(Cl)c2cc(-c3nn(C(C)(C)C)c4ncnc(N)c34)[nH]c2c1,18100.0,0
Cc1noc(NCc2ccncc2)c1C(=O)Nc1ccc(Cl)cc1,10000.0,0
COc1ccc(N(c2nc(C)nc3oc(C)cc23)C(C)C)cc1,15.6,1
COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@H]3CC[C@H](O)C3)C2=O)cc1,15.0,1
Cc1cc(C)cc(Nc2nccc(-n3ccnc3C)n2)c1,765.0,0
Nc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,449.0,1
