smiles,ic50_nM,active
NC(=O)c1cccc2[nH]c(-c3ccc(Nc4nccc(N5CCN(C(=O)c6ccccc6)CC5)n4)cc3)nc12,10000.0,0
Cn1c(=O)c2cc3c(nc2n(C)c1=O)-c1ncccc1NC(=O)C3,100000.0,0
Nc1ncnc2c3c(n(-c4ccc(NC(=O)Cc5cc(C(F)(F)F)ccc5F)cc4)c12)CCC3,200.0,1
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCCC(O)(c5ccccc5)C4)ccc2N3)cc1O,2.19,1
CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,1447.0,0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCO,215.0,1
COc1cc(-c2nc(-c3cccc(Cl)c3)c[nH]c2=O)cc(OC)c1OC,56000.0,0
O=C(c1cccnc1)N1CCc2nc(-c3cc4c(F)cccc4[nH]c3=O)[nH]c2C1,600.0,0
Fc1ccc(Nc2ncnc3ccccc23)cc1Cl,10000.0,0
CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1cc(OC)cc(OC)c1,190.0,1
Cc1ccccc1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1,10000.0,0
COc1ccccc1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1,10000.0,0
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(S(C)(=O)=O)nn4C)n2)cc1CN1C[C@@H](O)[C@@H](O)C1,647.0,0
O=C(Nc1ccc2c(c1)OCO2)c1ccccc1Cn1ccc2cnccc21,130.0,1
Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(C(C)(C)C)cc3)n4C)ncnc21,140.0,1
COCCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccccn4)c(Cl)c3)c2c2c1OCCO2,5000.0,0
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c2cc1OC,0.2,1
CC(C)(C)c1cc(NC(=O)Nc2ccc(Cc3cc(N)n[nH]3)cc2)no1,6600.0,0
COc1cc(C2=C(c3cn(CCN(C)C)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,1300.0,0
NC(=O)n1c(-c2cccc(NC(=O)Nc3ccc(F)c(Cl)c3)c2)cc2ccccc21,249.0,1
Cc1cccc(Cn2nc(C)c3c(NC(=O)c4csc5c(N)ncnc45)cccc32)n1,527.0,0
O=C(Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F)c1cccc([N+](=O)[O-])c1,646.0,0
CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NCCOCCOC)cc3)n[nH]c2c1,3.7,1
CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Br)cc5)s4)c2C3)CC1,19.0,1
CN1CCN(CCOc2cc3ncnc(Nc4ccc(NC(=O)NC5CC5)c(Cl)c4)c3c3c2OCCO3)CC1,275.0,1
Cc1cc(COC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2)no1,370.0,1
CNC(=O)c1[nH]c2cc(-c3nn(C(C)(C)C)c4ncnc(N)c34)ccc2c1C,733.0,0
Cc1ccc(O)cc1Nc1ccnc2ccccc12,5000.0,0
COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1,50000.0,0
CC(C)(C)c1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5cnn(CC(=O)O)c5)ccc43)cc2)on1,1.2,1
NC(=O)N1CCN(Cc2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2)CC1,69.0,1
COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)cc3n2)C2CCNCC2)c1,12.0,1
COc1cc(-n2c3c(c4ncnc(N)c42)CCC3)ccc1CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,200.0,1
CCN(CC)CCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,15.0,1
O=C(Nc1ncnc2oc(-c3ccc(Cl)cc3)cc12)C1CCCC1,20000.0,0
O=C(Nc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,2160.0,0
CC1(O)CCN(CCCOc2cc3nccc(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)c3c3c2OCCO3)CC1,50.0,1
Cc1cnc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2)s1,35.0,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC[C@H](C(N)=O)C1,10000.0,0
Cc1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc(C(F)(F)F)n1,160.0,1
Cc1ccc(NC(=O)c2ccc(NC(=O)/C=C/CN(C)C)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,4500.0,0
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4=O)c4[nH]nc(N)c34)cc2)c1,25.0,1
CC(C)(C)OC(=O)Nc1cccc(N2CCc3c(cnc4ccnn34)C2)c1,10000.0,0
O=C(Nc1cccc(Oc2cc(NC(=O)C3CC3)ncn2)c1)Nc1ccc(F)c(C(F)(F)F)c1,14.9,1
N#Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(Cl)cc3F)ccnc1N2,1.26,1
CN1CCC(O)(C#Cc2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)CC1,110.0,1
O=C(NCC(F)(F)F)Nc1cncc(-c2cnc3cc(-c4nncs4)ccn23)c1,89.3,1
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCCC#N)CCO1,50.0,1
COc1cccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)c1,41000.0,0
Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NCCN1CCOCC1,100000.0,0
N=c1c2c(-c3ccccc3)c(-c3ccccc3)oc2ncn1Nc1ccccc1,85.2,1
CC(C)c1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,5000.0,0
CCN1CCN(c2ccc3c(Nc4cc(CCc5c(Cl)c(OC)cc(OC)c5Cl)[nH]n4)ncnc3c2)CC1,17.5,1
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C[Si](C)(C)C)c4)nc3c2)c1,10000.0,0
Cc1cccc(C)c1NC(=O)c1ccc(NC(=O)Cn2c(=O)c3nncn3c3ccccc32)cc1,6.8,1
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCN3CCCCCC3)ccc1N2,4.09,1
CCN(CC)C(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,100000.0,0
COC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,7800.0,0
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCC(C)C)ccc1N2,9.3,1
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(Cc2ccccn2)CCO1,50.0,1
Cc1cc(Cc2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc(C)n1,10000.0,0
c1ccc(-c2nccn2-c2ccnc(Nc3ccncc3)n2)cc1,273.0,1
CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2[nH]ncc12,240.0,1
N#Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(F)c(F)c3)ccnc1N2,2.72,1
CCc1ccc(NC(=O)c2ccc(NC(=O)CN3C(=O)S/C(=C/c4ccccc4)C3=O)cc2)cc1,220.0,1
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nccc(N5CC(O)C5)n4)ccn23)c1,520.0,0
O=C(Nc1ccccc1)Nc1nc(NC2CC2)cc(Sc2c[nH]c3ccccc23)n1,5220.0,0
Fc1ccc(Nc2nnc3c4c(cccc24)NC(=S)N3Cc2ccccc2)cc1,210.0,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC1CCCN(C(C)=O)C1,10000.0,0
Cc1cc(Br)cc(C(=O)Nc2cnc3ccccc3c2)c1,112.6,1
Cn1cc(-c2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c(F)cn2)cn1,437.0,1
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(C#Cc4cccnc4)ccn23)c1,220.0,1
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@H]5CCCN5C)c4)nc3c2)ccn1,3.0,1
CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C(F)(F)F)CC4)[nH]n3)c2)ncn1,2.5,1
Cc1ccc(Nc2nc3cc(Oc4ncnc5c4cnn5C)ccc3n2C)cc1,17.1,1
CCN(CCN(C)C)Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2,0.689,1
CC(C)(C)n1nc(-c2[nH]c3cc(C#N)ccc3c2Cl)c2c(N)ncnc21,9490.0,0
COc1ccccc1/C(C)=C/c1coc2nc(N)nc(N)c12,10300.0,0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)c2cc(F)ccc2F)CCO1,50.0,1
CN(CCCOc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2c2c1OCCO2)C1CCC1,50.0,1
Cc1ccoc1C(=O)Nc1cc(Oc2ccnc(-c3cc(C(=O)O)c[nH]3)c2)ccc1F,52.0,1
COc1cc(OC)cc(N(Cc2cncn2Cc2ccccc2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,35.5,1
Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(Br)cc(C(F)(F)F)c5)CC4)cc3)c12,34.67,1
O=C(Nc1cccc2cccnc12)c1ccccc1,134.6,1
CCn1nc(-c2cc3ccc(C(=O)NC)cc3[nH]2)c2c(N)ncnc21,30000.0,0
Cc1cccc(NC(=O)Nc2ccc(C3CN=C4c5ccccc5NC(=O)N4C3)cc2)c1,330.0,1
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnn(C5CCOC5)c4)ccn23)c1,15.5,1
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1c(-c2ccccc2)nn(C)c1Cl,525.0,0
COc1cc(OC)c(Cl)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,20.89,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC,154.0,1
COc1ccc2[nH]c3c(c2c1)CN(C(=O)Cc1ccccc1)CCC3,20000.0,0
O=C(CN1CCN(c2cc(=O)n(-c3ccccc3)c3ccccc23)CC1)Nc1nc(-c2ccccc2)cs1,222.6,1
Cc1ccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)cc1,5613.0,0
COCCOc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(F)c3)c2c2c1OCCO2,50.0,1
Cc1cc(Oc2ccnc(NC(=O)C3CC3)c2)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1,10.9,1
O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,5.3,1
c1ccc(-c2ccn3c(-c4cccnc4)cnc3c2)cc1,930.0,0
C/N=C/C(C(=N)CN)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,351.0,1
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)O)c(C(F)(F)F)c2)c(F)c1,10.2,1
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,1600.0,0
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccc(F)cc2)c1=O,152.3,1
CCN(Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO.Cl,1.0,1
CCNC(=O)Nc1ccc(Oc2ccnc3cc(OC)c4c(c23)OCCO4)cc1Cl,50.0,1
O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1ccc(Cl)cc1,362.7,1
COc1cc(Nc2ncnc(-c3cccnc3Nc3cccc(C(=O)Nc4ccc(Oc5ccccc5)cc4)c3)n2)cc(OC)c1OC,38.0,1
Nc1nc(Nc2ccc(Cl)cc2F)c2cc(Cc3cccc4ccccc34)[nH]c2n1,32100.0,0
COc1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1,117.0,1
Cn1ncc(NCc2ccncc2)c1C(=O)Nc1ccc(Oc2ccccc2)cc1,10000.0,0
CCn1nc(-c2ccc3scnc3c2)c(C(N)=O)c1N,40000.0,0
CNC(=O)c1ccc2cc(-c3nn(C(C)(C)C)c4ncnc(N)c34)[nH]c2n1,30000.0,0
O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1)Nc1cccc(OC(F)(F)F)c1,7.8,1
CCN(CC)CCOc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC,7450.0,0
Cc1cn2nc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)sc2n1,14.0,1
O=C(Nc1ccccc1)Nc1ccc(N2CCc3ccncc3C2)cc1,10000.0,0
O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)nc1)Nc1ccc(Cl)c(C(F)(F)F)c1,5.8,1
COc1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncn1,150.0,1
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc5ccccc5c4)c(C)c3)c2cc1OC,2.0,1
CO/N=C/c1c(N)ncnc1Oc1cc2cc[nH]c2cc1F,121.0,1
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CN(C)CC(C)(C)O1,50.0,1
Cc1cccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c1,710.0,0
O=C(Nc1cc(F)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1F,14.9,1
Cl.N[C@@H](CCCN/C=C1\C(=O)Nc2ccc(Br)cc21)C(=O)O,10000.0,0
CC(C)Nc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br,70.0,1
Cc1c2ccc(N(C)c3ccnc(Nc4ccc(-c5nc6cc(F)c(F)cc6[nH]5)c(Cl)c4)n3)cc2nn1C,220.0,1
COc1cccc(NC(=O)Nc2ccc(C3CN=C4c5ccccc5NC(=O)N4C3)cc2)c1,1470.0,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnn(C)c4)nc23)c1F,10000.0,0
N#Cc1c(-c2cccc3nnsc23)oc2c(N)ncc(-c3cnn([C@H]4CC[C@H](O)CC4)c3)c12,20000.0,0
Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,7730.0,0
CC(F)(F)c1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2)ccc1Cl,25.4,1
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(Cl)c5)cc4)csc23)cn1,7.0,1
Nc1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)cnc2c(Br)cnn12,1600.0,0
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCN)sc34)cc2F)c1,4.0,1
C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,1300.0,0
O=C(Nc1cccc(C(=O)c2ccc3ncc(-c4cccnc4)nc3c2)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,100.0,1
Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,100000.0,0
C(#Cc1cc(-c2n[nH]c3c2Cc2ccccc2-3)cs1)COc1ccccc1,4680.0,0
COc1cc(OC)c(F)c(N(Cc2cc[nH]n2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,5.75,1
O=C1Cc2cc3c(=O)[nH]c(=O)[nH]c3nc2-c2cnccc2N1,100000.0,0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccnc(-c4cc[nH]c4)c3)cc2)c1,3505.0,0
O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccncc1,38.0,1
Cc1ccoc1C(=O)Nc1cccc(C#Cc2cc(C(=O)N=S3(=O)CCNCC3)cnc2N)c1,3.0,1
CC(C)(CO)Nc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nn1,14.9,1
CC(C)n1nc(-c2cc3ccc(-c4ncco4)cc3[nH]2)c2c(N)ncnc21,1710.0,0
CCC(C)C(=Cc1coc2nc(=N)[nH]c(N)c12)c1ccccc1OC,500000.0,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cncc6ccccc56)cnc(N)c34)cc2)c1,388.0,1
CCCn1c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,48.0,1
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nsc(-c2cccs2)n1,50.0,1
Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCc4ccco4)cc3)c12,3503.0,0
CNCCO/N=C/c1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,93.0,1
N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1ccccc1,200.0,1
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)CN(C)C)CC2)c1ccccc1,65.0,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3-n3ccnn3)cc2)cc[n+]1[O-],49.0,1
CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc(Cl)cc4)nccc23)ncn1,300.0,1
Cc1cc(Nc2ncc(C)c(N3CC(O)(C4CC4)C3)n2)sn1,31.0,1
Cc1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)cc1,783.0,0
O=C(c1cccc(NS(=O)(=O)c2ccccc2F)c1F)c1c[nH]c2ncncc12,10000.0,0
COC(=O)c1cn2ncnc(Nc3ccc(Br)c(O)c3)c2c1C,33.0,1
CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)nc2n1C1CCCC1,10000.0,0
COc1cc2c(Oc3ccc(NC(=O)Nc4ccc(-c5ccccc5)cc4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,0.36,1
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(Cn2cccc2CN(C)C)cc1)c1ccccc1,167.51,1
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CC(O)C(O)C1,270.0,1
CCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O,100000.0,0
CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ccnc2c1,0.39,1
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=S)cc4F)c3s2)c1,1800.0,0
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1C,3700.0,0
COc1cc2c(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,0.66,1
FC(F)(F)c1ccccc1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1,10000.0,0
CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)NCCOCCOCCOCCOC)cc3)n[nH]c2c1,3.9,1
Cc1cccc2cc(/C=C/C(=O)c3ccc(Cl)s3)c(Cl)nc12,189.07,1
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc(NC(=O)NCCCN4CCOCC4)c3C(N)=O)c(C)c2)c1,27.0,1
COc1cccc(Nc2ncc3c(n2)-c2ccccc2SC3)c1,970.0,0
CN(C)c1ccc(/C=N/NC(=O)c2cc3cc(Br)ccc3[nH]2)cc1,102.0,1
COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCC1CN(C)C(C)(C)CO1,50.0,1
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1,1134.0,0
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OCCN(CC)CC)cc23)cc1C,7250.0,0
C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(C(C)(C)C)cc3)cc2)n1,11.9,1
COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc3c([nH]2)CCCC3)cc1,20000.0,0
COc1ccc(C2CC(c3ccc(Cl)cc3Cl)=NN2c2nc(C)c(C(=O)Nc3ccccc3)s2)cc1OC,43.0,1
COc1cccc(Nc2ncc3c(n2)-c2cccnc2SC3)c1,180.0,1
Cc1ccc(C(=O)O)c(N/C=C/C(=O)c2ccc(NC(=S)Nc3ccc(S(=O)(=O)Nc4ccccn4)cc3)cc2)c1,210.0,1
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4csc(C(=O)O)c4)c3)cc2)c1,24.0,1
COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C.Cl,850.0,0
COc1ccc(NC(=O)C2(C(=O)Nc3ccc(Oc4ccnc(Nc5cccc(CS(C)(=O)=O)c5)n4)c(F)c3)CC2)cc1,6.1,1
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(N2CCOCC2)n1,50.0,1
COc1cccc(C(=O)Nc2cccc(C#Cc3cc(C(=O)N=S(=O)(CCCO)CCCO)cnc3N)c2)c1,5.0,1
COc1cccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)c1,40.0,1
NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,9110.0,0
COc1cc(CCc2cnc3[nH]ccc3c2)cc(OC)c1,1677.0,0
Cc1cc(Nc2ncc(C)c(N3CC4CCCC(C3)N4CC#N)n2)sn1,1579.0,0
COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)n1,989.0,0
O=C(Nc1ncnc2oc(-c3ccc(Cl)cc3)cc12)C1CC1,2040.0,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCc1ccncc1,60.0,1
COc1ccc2c(Oc3ccc(CC(=O)Nc4cnn(C)c4C)c(OC)c3)ccnc2c1,10000.0,0
COc1ccc(Cc2nnc(Nc3ccc(Cl)c(C(F)(F)F)c3)c3ccccc23)cc1,1340.0,0
COc1cc2c(Oc3ccc(NC(=O)Nc4cnn(C(C)C)c4)c(F)c3)ncnc2cc1OCCCN1CCCC1,0.51,1
O=C(NNc1nn2cnnc2c2ccccc12)Nc1ccccc1,310.0,1
CNC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1,6300.0,0
CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,200000.0,0
COc1cccc(C(=O)Nc2cccc(Sc3ccc4c(NC(C)=O)n[nH]c4c3)c2)c1,10.3,1
N#CCCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,2900.0,0
Fc1ccccc1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1,6350.0,0
Cc1ccc(C(=O)Nc2cccc(Cl)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,260.0,1
Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)cc3)[nH]c2n1,8280.0,0
Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)ccc1N1CCOCC1,2280.0,0
Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c2)n(C)n1,1.1,1
COCC(=O)Nc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,100000.0,0
CC(C)(C#N)c1cc(F)cc(C(=O)Nc2ccc(F)c(Nc3ncccc3-c3ncnc4[nH]cnc34)c2F)c1,127.0,1
Cc1cc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cnc1Oc1ccnc(NC(=O)C2CC2)c1,13.8,1
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)N)c(C(F)(F)F)c2)c(F)c1,8.0,1
COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,20000.0,0
COc1cc(CCc2cc(-c3nc4ccc(CN5CCN(C)CC5)cc4[nH]3)n[nH]2)cc(OC)c1,63.09,1
CC(C)(C)n1nc(-c2ccc3cc(C(=O)Nc4nncs4)[nH]c3c2)c2c(N)ncnc21,4100.0,0
CCc1cc(O)c(F)cc1-c1cc(N[C@H]2C[C@H]3CC[C@@H](C2)N3)c2nc(N)ncc2c1,125.89,1
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCC3CCC(=O)N3C)ccc1N2,5.78,1
COc1cc2c(Nc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)ncnc2cc1OCc1ccccc1,10000.0,0
Cn1cc(-c2cnc3ccc(NC(=O)NCCc4ccccc4)nc3c2)cn1,100000.0,0
COc1cc2nccc(CN3CCc4c(cccc4C(=O)Nc4nc5ccccc5s4)C3)c2cc1OC,13.0,1
C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3c(C)cccc3C)cc2)cn1,500.0,0
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,36.0,1
c1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,830.0,0
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccccn4)sc23)c(F)c1,17.0,1
C[C@@H](c1cc2cccnc2cc1F)n1cnc2ncc(-c3cnn(C)c3)nc21,20618.0,0
CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(C)c3)c2cc1OC.Cl,500.0,0
COc1cc2c(Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)c(F)c3)ncnc2cc1OCCCN1CCCC1,2.44,1
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1,246.0,1
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5)cc4F)c3s2)c1,1400.0,0
